code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
009704,回撤加仓法,36000.0,42999.52,19.44,6.16,10.01,0.237,66.7,0.615,17.5,1.94,3.0,36,3y,9.74
009704,止盈策略(20%),36000.0,42999.52,19.44,6.16,10.01,0.237,66.7,0.615,17.5,1.94,3.0,36,3y,9.74
009704,MA停投法,36000.0,42999.52,19.44,6.16,10.01,0.237,66.7,0.615,17.5,1.94,3.0,36,3y,9.74
009704,价值平均法,41651.64,50254.51,20.65,6.72,10.01,0.237,67.7,0.671,17.5,3.15,2.9,31,3y,10.16
009704,定期定额(月),60000.0,66899.0,11.5,2.21,15.15,-0.372,23.3,0.146,-25.2,36.7,5.0,60,5y,5.87
009704,定期定额(周),63750.0,71463.91,12.1,2.31,11.37,-0.372,22.0,0.203,-25.2,37.3,5.0,255,5y,5.85
009704,均线偏离法,60562.67,67729.59,11.83,2.28,15.15,-0.372,23.3,0.15,-25.2,37.03,5.0,60,5y,5.93
009704,回撤加仓法,60000.0,66899.0,11.5,2.21,15.15,-0.372,23.3,0.146,-25.2,36.7,5.0,60,5y,5.87
009704,止盈策略(20%),60000.0,66899.0,11.5,2.21,15.15,-0.372,23.3,0.146,-25.2,36.7,5.0,60,5y,5.87
009704,MA停投法,60000.0,66899.0,11.5,2.21,15.15,-0.372,23.3,0.146,-25.2,36.7,5.0,60,5y,5.87
009704,价值平均法,93104.68,108852.18,16.91,3.25,15.15,-0.372,20.0,0.214,-25.2,42.11,4.9,45,5y,6.46
008528,定期定额(月),12000.0,26217.6,118.48,124.49,14.43,3.17,100.0,8.629,322.43,-203.95,1.0,12,1y,42.83
008528,定期定额(周),12750.0,27753.87,117.68,119.68,13.55,3.17,100.0,8.836,322.43,-204.76,1.0,51,1y,41.1
008528,均线偏离法,8602.42,21128.27,145.61,153.39,14.43,3.17,100.0,10.632,322.43,-176.83,1.0,12,1y,56.05
008528,回撤加仓法,12000.0,26217.6,118.48,124.49,14.43,3.17,100.0,8.629,322.43,-203.95,1.0,12,1y,42.83
008528,止盈策略(20%),12000.0,26217.6,118.48,124.49,14.43,3.17,100.0,8.629,322.43,-203.95,1.0,12,1y,42.83
008528,MA停投法,6000.0,16745.42,179.09,189.21,14.43,3.17,100.0,13.115,322.43,-143.34,1.0,6,1y,72.44
008528,价值平均法,6928.71,15657.48,125.98,149.99,14.43,3.17,100.0,10.397,322.43,-196.45,0.9,9,1y,52.86
008528,定期定额(月),36000.0,120326.83,234.24,50.06,21.43,1.208,36.1,2.335,220.09,14.15,3.0,36,3y,26.03
008528,定期定额(周),38500.0,129058.1,235.22,49.65,22.58,1.208,37.7,2.199,220.09,15.12,3.0,154,3y,26.12
008528,均线偏离法,30077.97,111271.54,269.94,55.27,21.17,1.208,34.3,2.611,220.09,49.85,3.0,35,3y,31.3
008528,回撤加仓法,36000.0,120326.83,234.24,50.06,21.43,1.208,36.1,2.335,220.09,14.15,3.0,36,3y,26.03
008528,止盈策略(20%),36000.0,120326.83,234.24,50.06,21.43,1.208,36.1,2.335,220.09,14.15,3.0,36,3y,26.03
008528,MA停投法,25000.0,98266.75,293.07,58.47,21.43,1.208,8.0,2.728,220.09,72.97,3.0,25,3y,32.13
008528,价值平均法,31502.09,126737.19,302.31,62.0,19.11,1.208,4.5,3.244,220.09,82.22,2.9,22,3y,34.04
008528,定期定额(月),60000.0,180498.86,200.83,24.8,24.31,0.49,21.7,1.02,95.02,105.81,5.0,60,5y,22.86
008528,定期定额(周),63750.0,192523.36,202.0,24.77,25.1,0.49,22.4,0.987,95.02,106.98,5.0,255,5y,23.03
008528,均线偏离法,57338.16,180903.1,215.5,26.0,24.32,0.49,20.3,1.069,95.02,120.48,5.0,59,5y,24.62
008528,回撤加仓法,60000.0,180498.86,200.83,24.8,24.31,0.49,21.7,1.02,95.02,105.81,5.0,60,5y,22.86
008528,止盈策略(20%),60000.0,180498.86,200.83,24.8,24.31,0.49,21.7,1.02,95.02,105.81,5.0,60,5y,22.86
008528,MA停投法,49000.0,158438.79,223.34,26.62,24.31,0.49,6.1,1.095,95.02,128.33,5.0,49,5y,24.2
008528,价值平均法,94425.09,328841.83,248.26,29.07,22.44,0.49,2.3,1.295,95.02,153.24,4.9,44,5y,27.21
003305,定期定额(月),12000.0,13910.37,15.92,16.52,27.49,1.493,100.0,0.601,66.86,-50.94,1.0,12,1y,14.54
003305,定期定额(周),12750.0,14827.97,16.3,16.5,22.97,1.493,100.0,0.719,66.86,-50.56,1.0,51,1y,14.6
003305,均线偏离法,10608.23,12612.48,18.89,19.61,27.49,1.493,100.0,0.713,66.86,-47.96,1.0,12,1y,15.94
003305,回撤加仓法,12000.0,13910.37,15.92,16.52,27.49,1.493,100.0,0.601,66.86,-50.94,1.0,12,1y,14.54
003305,止盈策略(20%),12000.0,13910.37,15.92,16.52,27.49,1.493,100.0,0.601,66.86,-50.94,1.0,12,1y,14.54
003305,MA停投法,11000.0,13096.77,19.06,19.78,27.49,1.493,100.0,0.72,66.86,-47.79,1.0,11,1y,16.02
003305,价值平均法,10039.25,11643.14,15.98,18.12,27.49,1.493,100.0,0.659,66.86,-50.88,0.9,9,1y,15.12
003305,定期定额(月),36000.0,60023.64,66.73,18.76,27.49,0.698,63.9,0.682,77.44,-10.71,3.0,36,3y,13.77
003305,定期定额(周),38500.0,64565.97,67.7,18.8,26.61,0.698,64.3,0.707,77.44,-9.74,3.0,154,3y,13.92
003305,均线偏离法,31034.32,54239.31,74.77,20.66,27.49,0.698,66.7,0.751,77.44,-2.67,3.0,36,3y,15.53
003305,回撤加仓法,36000.0,60023.64,66.73,18.76,27.49,0.698,63.9,0.682,77.44,-10.71,3.0,36,3y,13.77
003305,止盈策略(20%),36000.0,60023.64,66.73,18.76,27.49,0.698,63.9,0.682,77.44,-10.71,3.0,36,3y,13.77
003305,MA停投法,31000.0,54035.74,74.31,20.55,27.49,0.698,61.3,0.748,77.44,-3.13,3.0,31,3y,14.9
003305,价值平均法,25152.39,50307.19,100.01,27.15,27.49,0.698,47.4,0.988,77.44,22.57,2.9,19,3y,18.44
003305,定期定额(月),60000.0,105656.75,76.09,12.05,27.49,0.669,73.3,0.438,144.16,-68.06,5.0,60,5y,6.5
003305,定期定额(周),63750.0,112293.01,76.15,12.0,26.99,0.669,72.9,0.445,144.16,-68.01,5.0,255,5y,6.45
003305,均线偏离法,55143.72,100356.67,81.99,12.8,27.49,0.669,73.3,0.466,144.16,-62.17,5.0,60,5y,7.36
003305,回撤加仓法,60000.0,105656.75,76.09,12.05,27.49,0.669,73.3,0.438,144.16,-68.06,5.0,60,5y,6.5
003305,止盈策略(20%),60000.0,105656.75,76.09,12.05,27.49,0.669,73.3,0.438,144.16,-68.06,5.0,60,5y,6.5
003305,MA停投法,55000.0,99668.86,81.22,12.7,27.49,0.669,70.9,0.462,144.16,-62.94,5.0,55,5y,7.01
003305,价值平均法,64446.74,130092.57,101.86,15.45,27.49,0.669,63.6,0.562,144.16,-42.3,4.9,33,5y,9.32
003305,定期定额(月),116000.0,353670.09,204.89,12.32,34.92,0.682,90.5,0.353,428.6,-223.71,9.6,116,10y,-7.23
003305,定期定额(周),122750.0,370618.58,201.93,12.21,34.89,0.682,91.0,0.35,428.6,-226.67,9.6,491,10y,-7.52
003305,均线偏离法,105706.98,333909.19,215.88,12.74,34.22,0.682,90.5,0.372,428.6,-212.72,9.6,116,10y,-5.98
003305,回撤加仓法,116000.0,353670.09,204.89,12.32,34.92,0.682,90.5,0.353,428.6,-223.71,9.6,116,10y,-7.23
003305,止盈策略(20%),116000.0,353670.09,204.89,12.32,34.92,0.682,90.5,0.353,428.6,-223.71,9.6,116,10y,-7.23
003305,MA停投法,105000.0,330189.22,214.47,12.68,34.66,0.682,89.5,0.366,428.6,-214.13,9.6,105,10y,-6.25
003305,价值平均法,191967.3,553233.46,188.19,11.72,27.49,0.682,78.7,0.426,428.6,-240.41,9.6,47,10y,-10.28
005939,定期定额(月),12000.0,16197.05,34.98,36.39,10.11,2.544,100.0,3.598,87.42,-52.45,1.0,12,1y,24.57
005939,定期定额(周),12750.0,17209.12,34.97,35.45,7.01,2.544,98.0,5.06,87.42,-52.45,1.0,51,1y,24.33
005939,均线偏离法,10563.55,14583.08,38.05,39.6,10.11,2.544,100.0,3.916,87.42,-49.37,1.0,12,1y,26.07
005939,回撤加仓法,12000.0,16197.05,34.98,36.39,10.11,2.544,100.0,3.598,87.42,-52.45,1.0,12,1y,24.57
005939,止盈策略(20%),12000.0,16197.05,34.98,36.39,10.11,2.544,100.0,3.598,87.42,-52.45,1.0,12,1y,24.57
005939,MA停投法,9000.0,12802.86,42.25,44.0,10.11,2.544,100.0,4.351,87.42,-45.17,1.0,9,1y,28.11
005939,价值平均法,9709.94,12938.54,33.25,38.07,10.11,2.544,90.0,3.765,87.42,-54.17,0.9,10,1y,24.02
005939,定期定额(月),36000.0,63110.81,75.31,20.78,15.08,0.694,63.9,1.378,64.89,10.41,3.0,36,3y,16.71
005939,定期定额(周),38500.0,67850.76,76.24,20.78,14.08,0.694,59.1,1.476,64.89,11.34,3.0,154,3y,16.35
005939,均线偏离法,32167.93,58708.65,82.51,22.43,15.08,0.694,63.9,1.487,64.89,17.61,3.0,36,3y,18.03
005939,回撤加仓法,36000.0,63110.81,75.31,20.78,15.08,0.694,63.9,1.378,64.89,10.41,3.0,36,3y,16.71
005939,止盈策略(20%),36000.0,63110.81,75.31,20.78,15.08,0.694,63.9,1.378,64.89,10.41,3.0,36,3y,16.71
005939,MA停投法,28000.0,52303.29,86.8,23.39,15.08,0.694,53.6,1.551,64.89,21.9,3.0,28,3y,17.78
005939,价值平均法,28995.7,58642.52,102.25,27.64,15.08,0.694,30.0,1.833,64.89,37.35,2.9,20,3y,18.51
005939,定期定额(月),60000.0,94660.9,57.77,9.6,19.19,0.386,33.3,0.501,61.48,-3.71,5.0,60,5y,7.38
005939,定期定额(周),63750.0,100986.03,58.41,9.65,15.15,0.386,31.8,0.637,61.48,-3.07,5.0,255,5y,7.34
005939,均线偏离法,59085.54,94923.36,60.65,10.0,19.19,0.386,33.3,0.521,61.48,-0.82,5.0,60,5y,7.82
005939,回撤加仓法,60000.0,94660.9,57.77,9.6,19.19,0.386,33.3,0.501,61.48,-3.71,5.0,60,5y,7.38
005939,止盈策略(20%),60000.0,94660.9,57.77,9.6,19.19,0.386,33.3,0.501,61.48,-3.71,5.0,60,5y,7.38
005939,MA停投法,51000.0,82890.41,62.53,10.26,19.19,0.386,25.5,0.535,61.48,1.05,5.0,51,5y,7.32
005939,价值平均法,83503.26,148920.89,78.34,12.56,19.19,0.386,22.2,0.655,61.48,16.86,4.9,36,5y,9.4
001753,定期定额(月),12000.0,26738.22,122.82,129.1,15.62,3.396,100.0,8.264,340.48,-217.66,1.0,12,1y,43.56
001753,定期定额(周),12750.0,28291.09,121.89,123.98,12.25,3.396,98.0,10.12,340.48,-218.59,1.0,51,1y,41.85
001753,均线偏离法,8911.43,21976.29,146.61,154.45,15.62,3.396,100.0,9.887,340.48,-193.87,1.0,12,1y,55.14
001753,回撤加仓法,12000.0,26738.22,122.82,129.1,15.62,3.396,100.0,8.264,340.48,-217.66,1.0,12,1y,43.56
001753,止盈策略(20%),12000.0,26738.22,122.82,129.1,15.62,3.396,100.0,8.264,340.48,-217.66,1.0,12,1y,43.56
001753,MA停投法,6000.0,17158.09,185.97,196.59,15.62,3.396,100.0,12.584,340.48,-154.51,1.0,6,1y,74.36
001753,价值平均法,7511.21,16577.7,120.71,143.44,15.62,3.396,100.0,9.182,340.48,-219.77,0.9,10,1y,48.55
001753,定期定额(月),36000.0,137169.63,281.03,56.82,21.19,1.207,58.3,2.681,246.47,34.56,3.0,36,3y,32.73
001753,定期定额(周),38500.0,147102.65,282.08,56.32,18.89,1.207,55.2,2.982,246.47,35.62,3.0,154,3y,32.41
001753,均线偏离法,28638.68,122675.48,328.36,63.11,21.19,1.207,55.9,2.978,246.47,81.89,3.0,34,3y,39.48
001753,回撤加仓法,36000.0,137169.63,281.03,56.82,21.19,1.207,58.3,2.681,246.47,34.56,3.0,36,3y,32.73
001753,止盈策略(20%),36000.0,137169.63,281.03,56.82,21.19,1.207,58.3,2.681,246.47,34.56,3.0,36,3y,32.73
001753,MA停投法,25000.0,114375.25,357.5,66.77,21.19,1.207,40.0,3.151,246.47,111.03,3.0,25,3y,42.12
001753,价值平均法,27696.37,133635.92,382.5,72.53,21.19,1.207,45.0,3.422,246.47,136.04,2.9,20,3y,47.19
001753,定期定额(月),60000.0,206334.43,243.89,28.2,24.21,0.78,33.3,1.165,239.81,4.08,5.0,60,5y,15.79
001753,定期定额(周),63750.0,219961.68,245.04,28.15,20.08,0.78,32.9,1.401,239.81,5.23,5.0,255,5y,15.9
001753,均线偏离法,55829.16,204128.22,265.63,29.79,22.24,0.78,31.0,1.34,239.81,25.82,5.0,58,5y,18.33
001753,回撤加仓法,60000.0,206334.43,243.89,28.2,24.21,0.78,33.3,1.165,239.81,4.08,5.0,60,5y,15.79
001753,止盈策略(20%),60000.0,206334.43,243.89,28.2,24.21,0.78,33.3,1.165,239.81,4.08,5.0,60,5y,15.79
001753,MA停投法,48000.0,181015.32,277.12,30.6,24.21,0.78,18.8,1.264,239.81,37.31,5.0,48,5y,18.52
001753,价值平均法,81261.75,339364.31,317.62,33.95,21.87,0.78,15.6,1.553,239.81,77.81,4.9,32,5y,23.48
001753,定期定额(月),120000.0,536868.93,347.39,16.21,56.19,0.633,72.5,0.289,486.61,-139.22,10.0,120,10y,0.64
001753,定期定额(周),127750.0,572218.36,347.92,16.18,56.58,0.633,71.0,0.286,486.61,-138.69,10.0,511,10y,0.53
001753,均线偏离法,110374.17,518452.91,369.72,16.78,54.29,0.633,72.9,0.309,486.61,-116.89,10.0,118,10y,3.12
001753,回撤加仓法,120000.0,536868.93,347.39,16.21,56.19,0.633,72.5,0.289,486.61,-139.22,10.0,120,10y,0.64
001753,止盈策略(20%),120000.0,536868.93,347.39,16.21,56.19,0.633,72.5,0.289,486.61,-139.22,10.0,120,10y,0.64
001753,MA停投法,99000.0,481204.42,386.07,17.18,55.81,0.633,70.7,0.308,486.61,-100.55,10.0,99,10y,4.67
001753,价值平均法,309018.55,1508776.37,388.25,17.39,45.37,0.633,54.5,0.383,486.61,-98.36,9.9,55,10y,3.36
006593,定期定额(月),12000.0,14404.65,20.04,20.8,13.29,2.134,100.0,1.565,51.24,-31.2,1.0,12,1y,19.81
006593,定期定额(周),12750.0,15333.89,20.27,20.53,7.51,2.134,98.0,2.733,51.24,-30.97,1.0,51,1y,19.77
006593,均线偏离法,11019.68,13351.76,21.16,21.97,13.29,2.134,100.0,1.654,51.24,-30.08,1.0,12,1y,20.35
006593,回撤加仓法,12000.0,14404.65,20.04,20.8,13.29,2.134,100.0,1.565,51.24,-31.2,1.0,12,1y,19.81
006593,止盈策略(20%),12000.0,14404.65,20.04,20.8,13.29,2.134,100.0,1.565,51.24,-31.2,1.0,12,1y,19.81
006593,MA停投法,12000.0,14404.65,20.04,20.8,13.29,2.134,100.0,1.565,51.24,-31.2,1.0,12,1y,19.81
006593,价值平均法,10444.77,12422.9,18.94,21.52,13.29,2.134,100.0,1.62,51.24,-32.3,0.9,11,1y,19.96
006593,定期定额(月),36000.0,55082.43,53.01,15.38,13.29,0.591,61.1,1.157,47.37,5.64,3.0,36,3y,13.77
006593,定期定额(周),38500.0,59199.95,53.77,15.42,12.07,0.591,59.1,1.277,47.37,6.4,3.0,154,3y,13.68
006593,均线偏离法,32605.67,50913.71,56.15,16.17,13.29,0.591,61.1,1.217,47.37,8.78,3.0,36,3y,14.37
006593,回撤加仓法,36000.0,55082.43,53.01,15.38,13.29,0.591,61.1,1.157,47.37,5.64,3.0,36,3y,13.77
006593,止盈策略(20%),36000.0,55082.43,53.01,15.38,13.29,0.591,61.1,1.157,47.37,5.64,3.0,36,3y,13.77
006593,MA停投法,33000.0,51174.94,55.08,15.9,13.29,0.591,57.6,1.197,47.37,7.71,3.0,33,3y,13.81
006593,价值平均法,32914.71,53395.96,62.23,18.25,13.89,0.591,59.1,1.314,47.37,14.86,2.9,22,3y,15.52
006593,定期定额(月),60000.0,87575.27,45.96,7.9,16.84,0.312,35.0,0.469,41.86,4.09,5.0,60,5y,7.55
006593,定期定额(周),63750.0,93376.29,46.47,7.94,15.11,0.312,35.3,0.526,41.86,4.61,5.0,255,5y,7.66
006593,均线偏离法,58508.23,86383.7,47.64,8.15,16.84,0.312,35.0,0.484,41.86,5.78,5.0,60,5y,7.81
006593,回撤加仓法,60000.0,87575.27,45.96,7.9,16.84,0.312,35.0,0.469,41.86,4.09,5.0,60,5y,7.55
006593,止盈策略(20%),60000.0,87575.27,45.96,7.9,16.84,0.312,35.0,0.469,41.86,4.09,5.0,60,5y,7.55
006593,MA停投法,57000.0,83667.79,46.79,8.03,16.84,0.312,33.3,0.477,41.86,4.92,5.0,57,5y,7.51
006593,价值平均法,72162.41,116796.7,61.85,10.35,16.84,0.312,23.7,0.615,41.86,19.99,4.9,38,5y,8.89
015690,定期定额(月),12000.0,19295.68,60.8,63.47,9.4,3.139,100.0,6.755,155.56,-94.76,1.0,12,1y,31.94
015690,定期定额(周),12750.0,20456.17,60.44,61.34,8.39,3.139,98.0,7.308,155.56,-95.12,1.0,51,1y,31.07
015690,均线偏离法,10385.39,17168.65,65.32,68.22,9.4,3.139,100.0,7.261,155.56,-90.24,1.0,12,1y,34.15
015690,回撤加仓法,12000.0,19295.68,60.8,63.47,9.4,3.139,100.0,6.755,155.56,-94.76,1.0,12,1y,31.94
015690,止盈策略(20%),12000.0,19295.68,60.8,63.47,9.4,3.139,100.0,6.755,155.56,-94.76,1.0,12,1y,31.94
015690,MA停投法,9000.0,15294.42,69.94,73.09,9.4,3.139,100.0,7.78,155.56,-85.62,1.0,9,1y,36.42
015690,价值平均法,9491.58,14840.69,56.36,65.26,9.4,3.139,100.0,6.945,155.56,-99.2,0.9,10,1y,32.16
015690,定期定额(月),36000.0,88776.84,146.6,35.47,16.0,1.228,58.3,2.216,151.5,-4.9,3.0,36,3y,21.27
015690,定期定额(周),38500.0,95231.81,147.36,35.23,11.11,1.228,57.8,3.172,151.5,-4.14,3.0,154,3y,21.4
015690,均线偏离法,30452.69,79846.21,162.2,38.29,16.0,1.228,57.1,2.393,151.5,10.7,3.0,35,3y,23.73
015690,回撤加仓法,36000.0,88776.84,146.6,35.47,16.0,1.228,58.3,2.216,151.5,-4.9,3.0,36,3y,21.27
015690,止盈策略(20%),36000.0,88776.84,146.6,35.47,16.0,1.228,58.3,2.216,151.5,-4.9,3.0,36,3y,21.27
015690,MA停投法,28000.0,75626.16,170.09,39.68,16.0,1.228,46.4,2.479,151.5,18.59,3.0,28,3y,23.95
015690,价值平均法,26053.76,77240.31,196.47,45.73,16.0,1.228,36.4,2.858,151.5,44.97,2.9,22,3y,27.78
006736,定期定额(月),12000.0,16854.65,40.46,42.12,12.96,2.193,100.0,3.25,115.09,-74.64,1.0,12,1y,23.41
006736,定期定额(周),12750.0,18004.43,41.21,41.79,12.96,2.193,94.1,3.224,115.09,-73.88,1.0,51,1y,22.78
006736,均线偏离法,10293.5,14925.37,45.0,46.88,12.96,2.193,100.0,3.617,115.09,-70.09,1.0,12,1y,25.6
006736,回撤加仓法,12000.0,16854.65,40.46,42.12,12.96,2.193,100.0,3.25,115.09,-74.64,1.0,12,1y,23.41
006736,止盈策略(20%),12000.0,16854.65,40.46,42.12,12.96,2.193,100.0,3.25,115.09,-74.64,1.0,12,1y,23.41
006736,MA停投法,9000.0,13438.37,49.32,51.41,12.96,2.193,100.0,3.966,115.09,-65.78,1.0,9,1y,27.69
006736,价值平均法,9566.75,13137.2,37.32,42.82,12.96,2.193,100.0,3.304,115.09,-77.77,0.9,10,1y,23.35
006736,定期定额(月),36000.0,60598.27,68.33,19.14,17.77,0.232,36.1,1.077,15.63,52.7,3.0,36,3y,16.37
006736,定期定额(周),38500.0,65333.28,69.7,19.27,16.48,0.232,27.3,1.169,15.63,54.07,3.0,154,3y,15.7
006736,均线偏离法,33263.29,58659.1,76.35,21.02,17.77,0.232,34.3,1.183,15.63,60.72,3.0,35,3y,17.68
006736,回撤加仓法,36000.0,60598.27,68.33,19.14,17.77,0.232,36.1,1.077,15.63,52.7,3.0,36,3y,16.37
006736,止盈策略(20%),36000.0,60598.27,68.33,19.14,17.77,0.232,36.1,1.077,15.63,52.7,3.0,36,3y,16.37
006736,MA停投法,29000.0,51651.95,78.11,21.43,17.77,0.232,20.7,1.206,15.63,62.48,3.0,29,3y,16.64
006736,价值平均法,34319.57,67119.33,95.57,26.17,17.77,0.232,4.8,1.473,15.63,79.94,2.9,21,3y,18.51
006736,定期定额(月),60000.0,82995.18,38.33,6.74,27.93,0.223,33.3,0.241,24.27,14.05,5.0,60,5y,7.7
006736,定期定额(周),63750.0,88876.46,39.41,6.88,22.5,0.223,33.7,0.306,24.27,15.14,5.0,255,5y,7.91
006736,均线偏离法,60907.43,85685.03,40.68,7.11,26.71,0.223,33.9,0.266,24.27,16.41,5.0,59,5y,8.13
006736,回撤加仓法,60000.0,82995.18,38.33,6.74,27.93,0.223,33.3,0.241,24.27,14.05,5.0,60,5y,7.7
006736,止盈策略(20%),60000.0,82995.18,38.33,6.74,27.93,0.223,33.3,0.241,24.27,14.05,5.0,60,5y,7.7
006736,MA停投法,52000.0,73303.12,40.97,7.15,27.93,0.223,25.0,0.256,24.27,16.69,5.0,52,5y,7.28
006736,价值平均法,106058.99,170447.48,60.71,10.19,25.49,0.223,18.9,0.4,24.27,36.44,4.9,37,5y,9.74
013147,定期定额(月),12000.0,15967.07,33.06,34.38,11.04,2.256,100.0,3.114,67.84,-34.78,1.0,12,1y,24.82
013147,定期定额(周),12750.0,16946.41,32.91,33.36,5.71,2.256,94.1,5.844,67.84,-34.92,1.0,51,1y,24.4
013147,均线偏离法,10516.27,14265.04,35.65,37.09,11.04,2.256,100.0,3.359,67.84,-32.19,1.0,12,1y,26.07
013147,回撤加仓法,12000.0,15967.07,33.06,34.38,11.04,2.256,100.0,3.114,67.84,-34.78,1.0,12,1y,24.82
013147,止盈策略(20%),12000.0,15967.07,33.06,34.38,11.04,2.256,100.0,3.114,67.84,-34.78,1.0,12,1y,24.82
013147,MA停投法,9000.0,12489.32,38.77,40.36,11.04,2.256,100.0,3.655,67.84,-29.07,1.0,9,1y,27.59
013147,价值平均法,9965.42,13087.99,31.33,35.84,11.04,2.256,100.0,3.246,67.84,-36.5,0.9,11,1y,25.18
013147,定期定额(月),36000.0,54249.72,50.69,14.79,12.25,0.311,33.3,1.207,23.87,26.82,3.0,36,3y,12.21
013147,定期定额(周),38500.0,58171.64,51.1,14.75,11.04,0.311,32.5,1.336,23.87,27.22,3.0,154,3y,12.18
013147,均线偏离法,33883.26,52123.34,53.83,15.59,12.25,0.311,33.3,1.272,23.87,29.96,3.0,36,3y,12.81
013147,回撤加仓法,36000.0,54249.72,50.69,14.79,12.25,0.311,33.3,1.207,23.87,26.82,3.0,36,3y,12.21
013147,止盈策略(20%),36000.0,54249.72,50.69,14.79,12.25,0.311,33.3,1.207,23.87,26.82,3.0,36,3y,12.21
013147,MA停投法,30000.0,46829.69,56.1,16.16,12.25,0.311,20.0,1.319,23.87,32.23,3.0,30,3y,11.92
013147,价值平均法,34265.45,56317.12,64.36,18.79,12.25,0.311,4.0,1.534,23.87,40.48,2.9,25,3y,12.11
013147,定期定额(月),57000.0,75016.91,31.61,6.04,21.04,-0.178,21.1,0.287,-16.72,48.33,4.7,57,5y,8.67
013147,定期定额(周),59750.0,79342.69,32.79,6.24,12.58,-0.178,22.6,0.496,-16.72,49.51,4.7,239,5y,9.05
013147,均线偏离法,57087.15,75855.45,32.88,6.26,21.04,-0.178,21.1,0.297,-16.72,49.6,4.7,57,5y,8.88
013147,回撤加仓法,57000.0,75016.91,31.61,6.04,21.04,-0.178,21.1,0.287,-16.72,48.33,4.7,57,5y,8.67
013147,止盈策略(20%),57000.0,75016.91,31.61,6.04,21.04,-0.178,21.1,0.287,-16.72,48.33,4.7,57,5y,8.67
013147,MA停投法,51000.0,67596.88,32.54,6.2,21.04,-0.178,13.7,0.295,-16.72,49.26,4.7,51,5y,8.08
013147,价值平均法,87323.57,125462.46,43.68,8.16,21.04,-0.178,9.8,0.388,-16.72,60.4,4.6,41,5y,9.51
010236,定期定额(月),12000.0,19783.08,64.86,67.74,13.12,2.755,100.0,5.163,151.75,-86.89,1.0,12,1y,32.94
010236,定期定额(周),12750.0,21120.97,65.65,66.64,10.3,2.755,98.0,6.472,151.75,-86.1,1.0,51,1y,32.7
010236,均线偏离法,9918.59,17042.81,71.83,75.09,13.12,2.755,100.0,5.723,151.75,-79.92,1.0,12,1y,36.32
010236,回撤加仓法,12000.0,19783.08,64.86,67.74,13.12,2.755,100.0,5.163,151.75,-86.89,1.0,12,1y,32.94
010236,止盈策略(20%),12000.0,19783.08,64.86,67.74,13.12,2.755,100.0,5.163,151.75,-86.89,1.0,12,1y,32.94
010236,MA停投法,7000.0,13039.78,86.28,90.35,13.68,2.755,100.0,6.604,151.75,-65.47,1.0,7,1y,43.28
010236,价值平均法,9405.31,15233.04,61.96,71.93,13.12,2.755,100.0,5.482,151.75,-89.79,0.9,10,1y,34.18
010236,定期定额(月),36000.0,77343.96,114.84,29.33,20.82,0.865,55.6,1.409,117.94,-3.1,3.0,36,3y,17.96
010236,定期定额(周),38500.0,83455.95,116.77,29.41,21.56,0.865,52.6,1.364,117.94,-1.18,3.0,154,3y,17.87
010236,均线偏离法,31525.93,71229.21,125.94,31.54,20.82,0.865,58.3,1.515,117.94,7.99,3.0,36,3y,20.13
010236,回撤加仓法,36000.0,77343.96,114.84,29.33,20.82,0.865,55.6,1.409,117.94,-3.1,3.0,36,3y,17.96
010236,止盈策略(20%),36000.0,77343.96,114.84,29.33,20.82,0.865,55.6,1.409,117.94,-3.1,3.0,36,3y,17.96
010236,MA停投法,25000.0,59122.47,136.49,33.57,20.82,0.865,40.0,1.613,117.94,18.55,3.0,25,3y,20.09
010236,价值平均法,30914.59,77599.21,151.01,37.57,20.82,0.865,30.0,1.804,117.94,33.07,2.9,20,3y,21.98
010236,定期定额(月),60000.0,140125.05,133.54,18.6,32.69,0.712,65.0,0.569,174.47,-40.92,5.0,60,5y,10.81
010236,定期定额(周),63750.0,149655.69,134.75,18.64,33.63,0.712,62.4,0.554,174.47,-39.71,5.0,255,5y,10.68
010236,均线偏离法,54686.01,133581.39,144.27,19.68,30.6,0.712,70.0,0.643,174.47,-30.2,5.0,60,5y,12.78
010236,回撤加仓法,60000.0,140125.05,133.54,18.6,32.69,0.712,65.0,0.569,174.47,-40.92,5.0,60,5y,10.81
010236,止盈策略(20%),60000.0,140125.05,133.54,18.6,32.69,0.712,65.0,0.569,174.47,-40.92,5.0,60,5y,10.81
010236,MA停投法,45000.0,113859.59,153.02,20.53,32.86,0.712,57.8,0.625,174.47,-21.44,5.0,45,5y,12.73
010236,价值平均法,73629.69,197060.82,167.64,22.3,26.3,0.712,50.0,0.848,174.47,-6.83,4.9,30,5y,14.07
016313,定期定额(月),12000.0,11662.46,-2.81,-2.91,14.32,0.383,91.7,-0.203,8.5,-11.31,1.0,12,1y,7.94
016313,定期定额(周),12750.0,12408.95,-2.67,-2.71,8.1,0.383,84.3,-0.334,8.5,-11.17,1.0,51,1y,7.26
016313,均线偏离法,11749.13,11446.13,-2.58,-2.67,14.32,0.383,91.7,-0.186,8.5,-11.08,1.0,12,1y,8.05
